timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:22:28.480, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:31.481, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:34.482, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:37.482, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:40.482, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:43.483, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:46.483, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:49.483, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:52.484, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:55.484, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:58.485, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:01.485, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:04.485, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:07.486, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:10.486, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:13.486, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:16.487, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:19.487, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:22.487, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:25.488, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:28.488, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:31.488, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:34.489, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:37.489, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:40.489, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:43.490, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:46.490, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:49.491, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:52.491, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:55.491, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:58.492, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:01.492, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:04.493, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:07.493, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:10.493, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:13.494, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:16.494, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:19.495, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:22.495, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:25.495, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:28.496, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:31.496, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:34.497, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:37.497, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:40.497, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:43.498, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:46.498, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:49.499, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:52.499, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:55.499, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:58.500, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:01.500, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:04.501, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:07.501, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:10.501, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:13.502, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:16.502, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:19.503, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:22.503, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:25.504, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:28.504, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:31.504, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:34.505, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:37.505, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 605 MiB, 81559 MiB
2026/08/06 22:25:40.505, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 22:25:43.506, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 22:25:46.506, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 22:25:49.507, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 807 MiB, 81559 MiB
2026/08/06 22:25:52.507, NVIDIA H100 80GB HBM3, 28, 3 %, 2 %, 8305 MiB, 81559 MiB
2026/08/06 22:25:55.507, NVIDIA H100 80GB HBM3, 29, 1 %, 1 %, 15797 MiB, 81559 MiB
2026/08/06 22:25:58.508, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 20673 MiB, 81559 MiB
2026/08/06 22:26:01.508, NVIDIA H100 80GB HBM3, 41, 100 %, 14 %, 69349 MiB, 81559 MiB
2026/08/06 22:26:04.509, NVIDIA H100 80GB HBM3, 38, 42 %, 15 %, 63065 MiB, 81559 MiB
2026/08/06 22:26:07.509, NVIDIA H100 80GB HBM3, 32, 100 %, 1 %, 63065 MiB, 81559 MiB
2026/08/06 22:26:10.509, NVIDIA H100 80GB HBM3, 42, 100 %, 13 %, 65183 MiB, 81559 MiB
2026/08/06 22:26:13.510, NVIDIA H100 80GB HBM3, 40, 100 %, 14 %, 45217 MiB, 81559 MiB
2026/08/06 22:26:16.510, NVIDIA H100 80GB HBM3, 36, 100 %, 9 %, 38407 MiB, 81559 MiB
2026/08/06 22:26:19.511, NVIDIA H100 80GB HBM3, 38, 75 %, 8 %, 26611 MiB, 81559 MiB
2026/08/06 22:26:22.511, NVIDIA H100 80GB HBM3, 38, 100 %, 2 %, 31341 MiB, 81559 MiB
2026/08/06 22:26:25.511, NVIDIA H100 80GB HBM3, 36, 88 %, 46 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:28.512, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:31.512, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:34.512, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:37.513, NVIDIA H100 80GB HBM3, 44, 99 %, 69 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:40.513, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:43.514, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:46.514, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:49.514, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:52.515, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:55.515, NVIDIA H100 80GB HBM3, 46, 99 %, 47 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:58.516, NVIDIA H100 80GB HBM3, 46, 99 %, 67 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:01.516, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:04.517, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:07.517, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:10.517, NVIDIA H100 80GB HBM3, 46, 100 %, 40 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:13.518, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:16.518, NVIDIA H100 80GB HBM3, 48, 99 %, 53 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:19.519, NVIDIA H100 80GB HBM3, 45, 97 %, 66 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:22.519, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:25.520, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:28.520, NVIDIA H100 80GB HBM3, 48, 100 %, 68 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:31.520, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:34.521, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:37.521, NVIDIA H100 80GB HBM3, 48, 98 %, 50 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:40.521, NVIDIA H100 80GB HBM3, 46, 98 %, 67 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:43.522, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:46.522, NVIDIA H100 80GB HBM3, 46, 98 %, 52 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:49.523, NVIDIA H100 80GB HBM3, 48, 98 %, 66 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:52.523, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:55.524, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/06 22:27:58.524, NVIDIA H100 80GB HBM3, 46, 79 %, 36 %, 40875 MiB, 81559 MiB
2026/08/06 22:28:01.524, NVIDIA H100 80GB HBM3, 34, 100 %, 1 %, 45323 MiB, 81559 MiB
2026/08/06 22:28:04.525, NVIDIA H100 80GB HBM3, 35, 100 %, 4 %, 46821 MiB, 81559 MiB
2026/08/06 22:28:07.525, NVIDIA H100 80GB HBM3, 37, 68 %, 26 %, 28291 MiB, 81559 MiB
2026/08/06 22:28:10.526, NVIDIA H100 80GB HBM3, 41, 46 %, 12 %, 17625 MiB, 81559 MiB
2026/08/06 22:28:13.526, NVIDIA H100 80GB HBM3, 33, 100 %, 0 %, 23551 MiB, 81559 MiB
2026/08/06 22:28:16.526, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 14477 MiB, 81559 MiB
2026/08/06 22:28:19.527, NVIDIA H100 80GB HBM3, 32, 98 %, 52 %, 29181 MiB, 81559 MiB
2026/08/06 22:28:22.527, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 29181 MiB, 81559 MiB
2026/08/06 22:28:25.528, NVIDIA H100 80GB HBM3, 40, 54 %, 24 %, 31741 MiB, 81559 MiB
2026/08/06 22:28:28.528, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 11457 MiB, 81559 MiB
2026/08/06 22:28:31.529, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:34.529, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:37.529, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:40.530, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:43.530, NVIDIA H100 80GB HBM3, 44, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:46.531, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:49.531, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:52.531, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:55.532, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:58.532, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:01.533, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:04.533, NVIDIA H100 80GB HBM3, 44, 97 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:07.533, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:10.534, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:13.534, NVIDIA H100 80GB HBM3, 45, 97 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:16.535, NVIDIA H100 80GB HBM3, 46, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:19.535, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:22.535, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:25.536, NVIDIA H100 80GB HBM3, 47, 98 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:28.536, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:31.536, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:34.537, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:37.537, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:40.538, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:43.538, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:46.538, NVIDIA H100 80GB HBM3, 48, 98 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:49.539, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:52.539, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:55.540, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:58.540, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:01.540, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:04.541, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:07.541, NVIDIA H100 80GB HBM3, 40, 73 %, 38 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:10.542, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:13.542, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:16.542, NVIDIA H100 80GB HBM3, 42, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:19.543, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:22.543, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:25.544, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:28.544, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:31.544, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:34.545, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:37.545, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:40.546, NVIDIA H100 80GB HBM3, 48, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:43.546, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:46.546, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:49.547, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:52.547, NVIDIA H100 80GB HBM3, 49, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:55.548, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:58.548, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:01.548, NVIDIA H100 80GB HBM3, 48, 98 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:04.549, NVIDIA H100 80GB HBM3, 47, 98 %, 72 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:07.549, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:10.550, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:13.550, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
