timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 16:40:05.558, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:08.560, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:11.560, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:14.560, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:17.561, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:20.561, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:23.561, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:26.562, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:29.562, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:32.562, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:35.563, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:38.563, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:41.563, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:44.564, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:47.564, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:50.564, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:53.565, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:56.565, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:40:59.565, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:41:02.566, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 16:41:05.566, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
