timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:20:05.482, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:08.484, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:11.484, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:14.484, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:17.485, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:20.485, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:23.485, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:26.486, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:29.486, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:32.486, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:35.487, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:38.487, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:41.487, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:44.488, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:47.488, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:50.488, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:53.489, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:56.489, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:59.489, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:02.490, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:05.490, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:08.490, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:11.491, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:14.491, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:17.491, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:20.492, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:23.492, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:26.492, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:29.493, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 603 MiB, 81559 MiB
2026/08/06 23:21:32.493, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 743 MiB, 81559 MiB
2026/08/06 23:21:35.494, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:38.494, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:41.495, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:44.495, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:47.495, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:50.496, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:53.496, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:56.497, NVIDIA H100 80GB HBM3, 32, 54 %, 8 %, 22853 MiB, 81559 MiB
2026/08/06 23:21:59.497, NVIDIA H100 80GB HBM3, 39, 100 %, 52 %, 40965 MiB, 81559 MiB
2026/08/06 23:22:02.498, NVIDIA H100 80GB HBM3, 33, 87 %, 52 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:05.498, NVIDIA H100 80GB HBM3, 32, 5 %, 0 %, 29415 MiB, 81559 MiB
