timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 08:56:40.666, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:43.668, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:46.668, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:49.668, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:52.669, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:55.669, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:56:58.669, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:01.670, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:04.670, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:07.670, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:10.671, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:13.671, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:16.671, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:19.672, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:22.672, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:25.672, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:28.673, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:31.673, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:34.673, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:37.674, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:40.674, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:43.674, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:46.675, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 08:57:49.675, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 613 MiB, 81559 MiB
2026/08/06 08:57:52.675, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 08:57:55.676, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:57:58.676, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:01.677, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:04.677, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:07.677, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:10.678, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:13.678, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:16.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:19.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:22.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:25.680, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:28.680, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:31.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:34.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:37.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 08:58:40.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:43.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:46.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:49.683, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:52.683, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:55.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:58:58.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:01.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:04.685, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:07.685, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:10.685, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:13.686, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:16.686, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:19.687, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:22.687, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:25.687, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:28.688, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:31.688, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:34.688, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:37.689, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:40.689, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:43.689, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:46.690, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:49.690, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:52.691, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:55.691, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 08:59:58.691, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:01.692, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:04.692, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
