timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:22:28.011, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:31.013, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:34.013, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:37.013, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:40.014, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:43.014, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:46.014, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:49.015, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:52.015, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:55.015, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:22:58.016, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:01.016, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:04.016, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:07.017, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:10.017, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:13.017, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:16.018, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:19.018, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:22.018, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:25.019, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:28.019, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:31.019, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:23:34.020, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:37.020, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:40.020, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:43.021, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:46.021, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:49.022, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:52.022, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:55.023, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:58.023, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:01.024, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:04.024, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:07.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:10.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:13.026, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:16.026, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:19.027, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
